student_pid,State,Started on,Completed,Grade/10.00,topic,labType
spid1_WLBTBCI6YKXEHWYA4BOIL4CW4L,Finished,30/05/2023 18:46,31/05/2023 0:09,10.0,OOP,Postlab
spid1_LOURSU735FCMHGECWCE5HAXYMR,Finished,30/05/2023 19:54,31/05/2023 6:10,6.67,OOP,Postlab
spid1_VUKT4ZMQSLNDUWKM2GRVHMGO3B,Finished,30/05/2023 19:59,30/05/2023 20:52,10.0,OOP,Postlab
spid1_2PDC7RGX4AKXTN5FUIC54JB23E,Finished,30/05/2023 20:10,30/05/2023 23:05,10.0,OOP,Postlab
spid1_QL6VTU4FAEW6QKUL42PRM4A7EJ,Finished,30/05/2023 20:27,30/05/2023 21:52,10.0,OOP,Postlab
spid1_AXLVJD6RSDRMNJCTF55VV3ASCI,Finished,30/05/2023 20:34,30/05/2023 20:37,10.0,OOP,Postlab
spid1_TX4QCNG34DZR6BGY65AY3IH6CP,Finished,30/05/2023 21:24,30/05/2023 21:25,0.0,OOP,Postlab
spid1_VSZ5QV26MBFB5QY4OZE7IIEYR3,Finished,30/05/2023 21:35,31/05/2023 8:14,10.0,OOP,Postlab
spid1_4XYYNJPYXXW7YOJYUC5OGBLF47,In progress,30/05/2023 21:38,-,0.0,OOP,Postlab
spid1_GGC7KAIDC2EFNKUW2YPDXZZ3KI,In progress,30/05/2023 21:53,-,0.0,OOP,Postlab
spid1_JCBPQYYLLHLLTIJ5FZEIW4SDR2,Finished,30/05/2023 22:09,31/05/2023 11:10,10.0,OOP,Postlab
spid1_VFJTIWEBLXWBMK64PMW6GZFUIO,In progress,30/05/2023 22:14,-,0.0,OOP,Postlab
spid1_M3JS2DCV2OXOJFDDWT7HLKKBNU,Finished,30/05/2023 22:27,30/05/2023 22:43,10.0,OOP,Postlab
spid1_B6LC42WNFCJWAKEUYOZ76ZELEA,In progress,30/05/2023 22:48,-,0.0,OOP,Postlab
spid1_DDQU35EEESN2GHBRHUN3I26FBO,In progress,30/05/2023 22:53,-,0.0,OOP,Postlab
spid1_46BH5MGMH4PRPSXP2B7TNE4YRP,In progress,30/05/2023 23:31,-,0.0,OOP,Postlab
spid1_X5LIG6ARQN6L4WOGOLDAELZJ25,Finished,30/05/2023 23:47,31/05/2023 15:01,10.0,OOP,Postlab
spid1_GCCNT6UCM4F42F4WVRC3Z3UMES,In progress,30/05/2023 23:49,-,0.0,OOP,Postlab
spid1_BYCK52IMQFQ7H72DTUS3HXDYAB,In progress,30/05/2023 23:55,-,0.0,OOP,Postlab
spid1_UQ73O27BLAAPWEIUQPZDFYNRZ7,In progress,31/05/2023 1:35,-,0.0,OOP,Postlab
spid1_N47U2PLO5PXVKIDNFTJ5OBVXR6,Finished,31/05/2023 8:18,31/05/2023 9:10,10.0,OOP,Postlab
spid1_VUS2NH5QPRTKUVBJRVUMAJRPH4,In progress,31/05/2023 8:28,-,0.0,OOP,Postlab
spid1_N47U2PLO5PXVKIDNFTJ5OBVXR6,Finished,31/05/2023 9:11,31/05/2023 9:47,10.0,OOP,Postlab
spid1_CFM3HMALWLBYNTU76KXU5P5YQD,Finished,31/05/2023 10:01,31/05/2023 14:38,10.0,OOP,Postlab
spid1_LWQILFQDHOBFQJD7S2U72HJ3FC,Finished,31/05/2023 11:19,31/05/2023 12:16,10.0,OOP,Postlab
spid1_DCVY6GERTJSBMJKRDTRODPLJ5T,In progress,31/05/2023 12:33,-,0.0,OOP,Postlab
spid1_BNIDECJHWCPRANXE3XEIL6DNDS,In progress,31/05/2023 12:43,-,0.0,OOP,Postlab
spid1_AFSYLDT42L4QU6MHOHYS7SRFOI,In progress,31/05/2023 13:34,-,0.0,OOP,Postlab
spid1_3RULGOMMHCZVLSP646YM5ARMFR,Finished,31/05/2023 13:44,31/05/2023 18:13,10.0,OOP,Postlab
spid1_X5LIG6ARQN6L4WOGOLDAELZJ25,Finished,31/05/2023 15:18,31/05/2023 16:12,10.0,OOP,Postlab
spid1_MM5Q2BZ36IF5PBEUJ3ELHFGPJQ,Finished,31/05/2023 15:39,31/05/2023 16:53,10.0,OOP,Postlab
spid1_PDPDNEU7ZWL2AIL64FWAWEKA3J,In progress,31/05/2023 15:48,-,0.0,OOP,Postlab
spid1_N47U2PLO5PXVKIDNFTJ5OBVXR6,Finished,31/05/2023 16:11,31/05/2023 17:06,10.0,OOP,Postlab
spid1_6Z7TQMCDXDB6NLUS5XVGSMRCI3,In progress,31/05/2023 17:02,-,0.0,OOP,Postlab
spid1_CWKFKEP7HNGZ2RMIJ7LZ3BADX7,In progress,31/05/2023 17:02,-,0.0,OOP,Postlab
spid1_NCFPYLEO3NT5RELR6TPCMJE5JU,Finished,31/05/2023 17:33,31/05/2023 18:59,10.0,OOP,Postlab
spid1_36ZGRUKJPH3AC27AGOIZUDO6LC,Finished,31/05/2023 17:36,31/05/2023 17:47,10.0,OOP,Postlab
spid1_P5PG3C25VB6TZWMK72DND3Y6XO,In progress,31/05/2023 17:56,-,0.0,OOP,Postlab
spid1_N47U2PLO5PXVKIDNFTJ5OBVXR6,Finished,31/05/2023 18:54,31/05/2023 19:33,10.0,OOP,Postlab
spid1_ICXYPF5D56Z44KDQJXCUG6KDEL,In progress,31/05/2023 19:13,-,0.0,OOP,Postlab
spid1_7UAFHRYA6YSSHEYSJBDX36WWCL,In progress,31/05/2023 19:39,-,0.0,OOP,Postlab
spid1_ZQYTY3N2HINKWTIGUY7L6WNA5Y,In progress,31/05/2023 19:48,-,0.0,OOP,Postlab
spid1_EZAL34ROGMGMT7ALG7HQQMSZ6R,In progress,31/05/2023 20:26,-,0.0,OOP,Postlab
spid1_M4CPL5LGHUQBPYFCUIQDXJEZTM,In progress,31/05/2023 20:35,-,0.0,OOP,Postlab
spid1_UTYQH4PJ4BU4RRX2BA453PUHSA,Finished,31/05/2023 21:09,01/06/2023 21:39,10.0,OOP,Postlab
spid1_PDROTGOP42L5SZECW7KO5GT6BH,In progress,31/05/2023 21:33,-,0.0,OOP,Postlab
spid1_TG6XZDBOKG4RQ43GCWCXHPMYOZ,Finished,31/05/2023 22:09,01/06/2023 0:09,10.0,OOP,Postlab
spid1_G2VMQVHH62KDK2S52RGFUVYVZP,In progress,31/05/2023 22:18,-,0.0,OOP,Postlab
spid1_A4NDN3OLI4MC2VQCPTIBITBJU4,Finished,31/05/2023 23:45,01/06/2023 0:09,10.0,OOP,Postlab
spid1_6WIZVM6PPOFA5WWFDFOBJBS3CT,In progress,01/06/2023 7:37,-,0.0,OOP,Postlab
spid1_B5HY3W2QOVKO4KJ36CSYMMG7EI,Finished,01/06/2023 10:18,02/06/2023 0:14,10.0,OOP,Postlab
spid1_EIOOGBIHCENDUD7BVAS34RVFUP,Finished,01/06/2023 12:06,01/06/2023 15:54,10.0,OOP,Postlab
spid1_ICXSXZVHGSWMUHDV5HZBXDBNRA,In progress,01/06/2023 15:16,-,0.0,OOP,Postlab
spid1_P22KTWTNT3DEK3DQ3S7VB76YXO,Finished,01/06/2023 16:04,02/06/2023 0:13,10.0,OOP,Postlab
spid1_IGYWFPBR2TUB5D63AGL5TFB4LJ,In progress,01/06/2023 17:05,-,0.0,OOP,Postlab
spid1_T7BRIM7D5KN73F4LEHTS6SMEYO,Finished,01/06/2023 17:52,01/06/2023 19:06,10.0,OOP,Postlab
spid1_HOSMKUDPSKABFFU6E5SOYMZCWK,In progress,01/06/2023 19:35,-,0.0,OOP,Postlab
spid1_IWXANRVMTPMYDSCWOUK5SYTJHB,In progress,01/06/2023 20:37,-,0.0,OOP,Postlab
spid1_YPW7PWACHAB7XE2APEOMQ24HOB,In progress,01/06/2023 20:42,-,0.0,OOP,Postlab
spid1_I4PEWBMU45MWAQN7T6C5RLV4GM,In progress,01/06/2023 21:06,-,0.0,OOP,Postlab
spid1_EHWOZTGLN73RUNLMQTF7P6CP3N,In progress,01/06/2023 22:48,-,0.0,OOP,Postlab
spid1_NPCJUIYBYS36NDJGYNZTTCM5SJ,Finished,01/06/2023 22:59,02/06/2023 7:09,10.0,OOP,Postlab
spid1_SMIWI3AYWOU7OEREKGV6BM3C5C,Finished,01/06/2023 23:26,02/06/2023 0:12,10.0,OOP,Postlab
spid1_XGK2O64XWSYFRKXHEF3JHFK3GB,In progress,02/06/2023 9:43,-,0.0,OOP,Postlab
spid1_OCTW7SSN22RUKQYIY6ULOSPR6K,Finished,02/06/2023 10:09,02/06/2023 18:23,6.67,OOP,Postlab
spid1_WWPW3BC7KR2V5TUH46JHZW46WL,Finished,02/06/2023 11:11,02/06/2023 11:28,10.0,OOP,Postlab
spid1_EJNYUMWY2QADG36YPQ5RHTHO5B,Finished,02/06/2023 14:30,02/06/2023 15:04,10.0,OOP,Postlab
spid1_4GYSPDGDUTOW7NWIUNYWOB7TW4,In progress,02/06/2023 14:41,-,0.0,OOP,Postlab
spid1_FNHLN73XVQPCKJXS4AKSQKFXYF,In progress,02/06/2023 15:11,-,0.0,OOP,Postlab
spid1_SCBENQAJ3M5TE3OOEO2N2EFWEQ,In progress,02/06/2023 17:01,-,0.0,OOP,Postlab
spid1_CFM3HMALWLBYNTU76KXU5P5YQD,In progress,02/06/2023 18:14,-,0.0,OOP,Postlab
spid1_ML2C5UKBJBWMFQDJTJNQTKZGL3,In progress,02/06/2023 21:38,-,0.0,OOP,Postlab
spid1_5HWU65VJUUNCN6YQDC6QW2ZIHO,In progress,02/06/2023 22:34,-,0.0,OOP,Postlab
spid1_NHZPAVEODP5ADHAHVXNVDHDGTE,In progress,03/06/2023 0:04,-,0.0,OOP,Postlab
spid1_C3MAYMGRE2TRZJLLL4UU7Z4V2G,In progress,03/06/2023 11:58,-,0.0,OOP,Postlab
spid1_LDZDLDUEZN5TJOIEE2UHXPWYVQ,In progress,07/06/2023 17:23,-,0.0,OOP,Postlab
spid1_6W3OCC7WBSY5VHMP4OV5EP6537,In progress,08/06/2023 17:03,-,0.0,OOP,Postlab
spid1_NVLXQETPCLDCRZ77OLXQQDNWEN,In progress,12/06/2023 16:36,-,0.0,OOP,Postlab
spid1_LHCQ6ZPFUQNYHYGMB6MWP2VZSG,In progress,23/08/2023 21:09,-,0.0,OOP,Postlab
spid1_4CNV7F23MFUK22JP4AAWRYV5D6,Finished,06/02/2023 9:14,06/02/2023 11:28,9.33,ClassString,Inlab
spid1_BJXIHFUYIMIYDAOAIEMAEDG6L5,Finished,06/02/2023 9:30,09/02/2023 0:54,10.0,ClassString,Inlab
spid1_ZYFMKDR2E6ACSWX4QVOY3AO6TN,Finished,06/02/2023 9:35,09/02/2023 2:41,9.0,ClassString,Inlab
spid1_N2RHSXF4E27G4KU4D2FWCBIK6X,Finished,06/02/2023 9:45,09/02/2023 9:45,5.67,ClassString,Inlab
spid1_MK7I77N23HFAMG2NA6G5WLJLGC,Finished,06/02/2023 13:30,09/02/2023 13:30,3.0,ClassString,Inlab
spid1_B6LC42WNFCJWAKEUYOZ76ZELEA,Finished,06/02/2023 13:36,09/02/2023 13:36,0.0,ClassString,Inlab
spid1_YF6H6RXMTBW3XJA4JYNVSWLQXR,Finished,06/02/2023 14:48,09/02/2023 14:48,1.67,ClassString,Inlab
spid1_VUKT4ZMQSLNDUWKM2GRVHMGO3B,Finished,06/02/2023 16:40,06/02/2023 20:31,10.0,ClassString,Inlab
spid1_3XRATF5X2FR6KOQIZUQK4QM66Z,Finished,06/02/2023 21:48,09/02/2023 8:42,5.67,ClassString,Inlab
spid1_QL6VTU4FAEW6QKUL42PRM4A7EJ,Finished,07/02/2023 21:42,08/02/2023 23:43,8.33,ClassString,Inlab
spid1_7H32BGMRGS5BE6FDJFV7LO7HD6,Finished,08/02/2023 1:35,09/02/2023 2:51,10.0,ClassString,Inlab
spid1_RNNR3G6ER7SSE5ALWCXG3GN3TH,Finished,08/02/2023 10:01,08/02/2023 10:10,10.0,ClassString,Inlab
spid1_VM2YPV27ERYODKYU6NIFGDZAG3,Finished,09/02/2023 19:58,09/02/2023 20:09,10.0,ClassString,Inlab
spid1_N2RHSXF4E27G4KU4D2FWCBIK6X,Finished,10/02/2023 21:37,10/02/2023 22:10,10.0,ClassString,Inlab
spid1_PNOOJYGQSIXAFIMLCLVXL3DVSJ,Finished,11/02/2023 7:36,13/02/2023 22:58,10.0,ClassString,Inlab
spid1_URDFC2I55WGVEN6HBHBQEEXOEB,Finished,11/02/2023 8:21,13/02/2023 22:16,10.0,ClassString,Inlab
spid1_FC3BOLS22MH6FJFEYBFUR23ME2,Finished,11/02/2023 8:53,14/02/2023 8:53,1.0,ClassString,Inlab
spid1_ML2C5UKBJBWMFQDJTJNQTKZGL3,Finished,11/02/2023 9:05,11/02/2023 20:13,10.0,ClassString,Inlab
spid1_7R5TYTO5DQ6MEDODWQLIEPODWI,Finished,11/02/2023 9:55,11/02/2023 10:27,10.0,ClassString,Inlab
spid1_YPL5VBCZKR3IMEIPU2IJKUVWVE,Finished,11/02/2023 10:34,14/02/2023 10:34,2.67,ClassString,Inlab
spid1_4CNV7F23MFUK22JP4AAWRYV5D6,Finished,11/02/2023 11:28,11/02/2023 13:21,9.33,ClassString,Inlab
spid1_4CNV7F23MFUK22JP4AAWRYV5D6,Finished,11/02/2023 13:37,11/02/2023 13:38,10.0,ClassString,Inlab
spid1_46BH5MGMH4PRPSXP2B7TNE4YRP,Finished,11/02/2023 18:22,11/02/2023 23:07,10.0,ClassString,Inlab
spid1_KGHN3C2SAMZT6NBQFIKCGRYWY6,Finished,11/02/2023 21:35,11/02/2023 22:58,6.33,ClassString,Inlab
spid1_QIFSJGZAHU4NYLRYVC4F5IHVND,Finished,11/02/2023 21:53,12/02/2023 12:21,8.0,ClassString,Inlab
spid1_5HWU65VJUUNCN6YQDC6QW2ZIHO,Finished,11/02/2023 22:16,14/02/2023 22:16,6.67,ClassString,Inlab
spid1_5L3QCHLEZI72R7GSTXPCDW3AXG,Finished,12/02/2023 1:37,12/02/2023 23:17,10.0,ClassString,Inlab
spid1_2P6B7D3ZJAHCAVYTTEX6WZJZUL,Finished,12/02/2023 10:18,12/02/2023 11:16,10.0,ClassString,Inlab
spid1_HQRNYXFZ6ZVDSCTYLGLMCTCHQW,Finished,12/02/2023 12:28,12/02/2023 12:41,10.0,ClassString,Inlab
spid1_WEDEPN6DAIAIXIPZQSZBP65GKD,Finished,12/02/2023 13:07,12/02/2023 16:54,9.0,ClassString,Inlab
spid1_G6UIVVTKGXZT3ZZWQQXXG53CZO,Finished,12/02/2023 15:51,12/02/2023 16:24,10.0,ClassString,Inlab
spid1_HF5MMXXZHFY6MFIC4BF5SFUGQ4,Finished,12/02/2023 23:21,15/02/2023 23:21,10.0,ClassString,Inlab
spid1_MREOWABA7LHNCZWCISFX6DYKVE,Finished,13/02/2023 14:51,14/02/2023 23:58,10.0,ClassString,Inlab
spid1_RV56QJG4V6NVVMGFN3QIFZV47N,Finished,13/02/2023 16:04,14/02/2023 22:47,9.67,ClassString,Inlab
spid1_EQZFJVKXS7WD6SHMN5V6TRZCEA,Finished,13/02/2023 16:05,14/02/2023 7:25,10.0,ClassString,Inlab
spid1_F3HDFOYQAD4APSTE6GV2VSUSNR,Finished,13/02/2023 17:15,14/02/2023 11:01,10.0,ClassString,Inlab
spid1_WO7J5JQ4WMQMK7532S45NACC3F,Finished,13/02/2023 18:34,14/02/2023 11:06,10.0,ClassString,Inlab
spid1_FAA4RBQOSOITBMEHWHBSRXLVOX,Finished,13/02/2023 19:30,13/02/2023 22:18,10.0,ClassString,Inlab
spid1_JMSSYMZDYHP4TKG56LKKWXFOHF,Finished,13/02/2023 19:48,16/02/2023 19:48,1.0,ClassString,Inlab
spid1_H76O4LGKQUPDAJL5UHJFQ3LBHW,Finished,13/02/2023 21:27,13/02/2023 21:39,10.0,ClassString,Inlab
spid1_WG4NQZK6YZHNZFOLXUOQPZ5FF3,Finished,13/02/2023 21:37,14/02/2023 0:41,10.0,ClassString,Inlab
spid1_EWFJMMBSTBT5XLBRMXTQ3OVSPS,Finished,13/02/2023 21:52,13/02/2023 23:26,8.33,ClassString,Inlab
spid1_NXE3CEKYAXQA4WMFN5CZN43JAW,Finished,14/02/2023 9:16,17/02/2023 9:16,0.67,ClassString,Inlab
spid1_LTVQJPSK3EMHQEUR6ZONBN44MZ,Finished,14/02/2023 14:12,16/02/2023 0:23,7.0,ClassString,Inlab
spid1_54HS2SZ2ZF2ZIERJ4DFYGFANQV,Finished,14/02/2023 18:41,17/02/2023 18:41,8.67,ClassString,Inlab
spid1_3RULGOMMHCZVLSP646YM5ARMFR,Finished,14/02/2023 21:36,15/02/2023 15:53,10.0,ClassString,Inlab
spid1_T2ZYRGC4ZVZ3BFHM2FGGJ25IPY,Finished,14/02/2023 22:15,14/02/2023 23:06,10.0,ClassString,Inlab
spid1_OUPJ3K3BV4D7I4ADYOOOL3BQ7V,Finished,14/02/2023 22:24,17/02/2023 17:26,10.0,ClassString,Inlab
spid1_RV56QJG4V6NVVMGFN3QIFZV47N,Finished,14/02/2023 22:48,15/02/2023 7:13,10.0,ClassString,Inlab
spid1_3PQ3N32DZB7JW4GOS5R2JO75NS,Finished,15/02/2023 13:17,17/02/2023 22:33,8.0,ClassString,Inlab
spid1_72LC2SRUQIS72LJTF3WSJMINCN,Finished,15/02/2023 14:25,15/02/2023 21:21,10.0,ClassString,Inlab
spid1_GND3DUXGMRTGFUYFQFEMZ4IL2G,Finished,15/02/2023 15:03,15/02/2023 18:27,10.0,ClassString,Inlab
spid1_GDM3B3BNETU2ZBIILDBJZFXK2C,Finished,15/02/2023 15:11,15/02/2023 16:27,10.0,ClassString,Inlab
spid1_7T4ZIBUEPDDLOICBHJLN4I7ZUX,Finished,15/02/2023 15:17,15/02/2023 15:56,10.0,ClassString,Inlab
spid1_WK67S7WXKPQBC6VEXW774UQ3AR,Finished,15/02/2023 15:18,18/02/2023 15:18,0.33,ClassString,Inlab
spid1_S4F5X5STNXM6Q7KLRTUONOTVNU,Finished,15/02/2023 15:56,15/02/2023 16:35,10.0,ClassString,Inlab
spid1_MVGBUCC32NYERR2I4A332OJ4EK,Finished,15/02/2023 16:11,18/02/2023 16:11,0.33,ClassString,Inlab
spid1_PFIWOFCMB5PVBFEFB3GAMPYJLK,Finished,15/02/2023 16:12,18/02/2023 16:12,1.0,ClassString,Inlab
spid1_U2PHGV4BNW72YQNAH7UCU2TMSF,Finished,15/02/2023 16:55,16/02/2023 1:27,10.0,ClassString,Inlab
spid1_LWQILFQDHOBFQJD7S2U72HJ3FC,Finished,15/02/2023 17:51,15/02/2023 19:34,10.0,ClassString,Inlab
spid1_3QA7G6CEZ7UH5RVHEK2MAWG4TQ,Finished,15/02/2023 19:35,15/02/2023 22:49,10.0,ClassString,Inlab
spid1_P4VJ4UADNND7KTRAVTYGHXDCTA,Finished,15/02/2023 22:57,15/02/2023 23:50,10.0,ClassString,Inlab
spid1_UPXOLGHMY5G7OBINKLC6354K2P,Finished,16/02/2023 0:01,17/02/2023 16:15,9.67,ClassString,Inlab
spid1_ZWQCOBXTHWCB6AEHKNOJ6A2SA5,Finished,16/02/2023 3:05,17/02/2023 20:21,9.33,ClassString,Inlab
spid1_KIGXMTW7MELCRF2F67TVTMRPCV,Finished,16/02/2023 7:22,20/02/2023 0:41,7.0,ClassString,Inlab
spid1_V4XPI3ZSYAUETAZX5JCQNPQCUF,Finished,16/02/2023 7:53,16/02/2023 9:42,10.0,ClassString,Inlab
spid1_UGGITTZUEMK2D3RXHTJL7JDD5V,Finished,16/02/2023 8:28,16/02/2023 11:27,10.0,ClassString,Inlab
spid1_36HEDTJJS7ROJE6W6EMQU7ZD5L,Finished,16/02/2023 9:03,16/02/2023 9:40,10.0,ClassString,Inlab
spid1_5WQKB3IJWKRJG6UGXXHOXTQQSM,Finished,16/02/2023 10:11,16/02/2023 11:25,10.0,ClassString,Inlab
spid1_LMS4BV2TJJGG54MOITIYQJDREY,Finished,16/02/2023 10:22,18/02/2023 23:32,3.33,ClassString,Inlab
spid1_CUPESGEV364HIUTR425FXHHM64,Finished,16/02/2023 10:42,18/02/2023 23:10,10.0,ClassString,Inlab
spid1_RDJMKSGJ6DURE2NKAK74YYQFGX,Finished,16/02/2023 10:47,16/02/2023 11:11,10.0,ClassString,Inlab
spid1_LTVQJPSK3EMHQEUR6ZONBN44MZ,Finished,16/02/2023 10:49,16/02/2023 13:38,10.0,ClassString,Inlab
spid1_SUZD35BDNGZKG7ILPMBDJPI5UU,Finished,16/02/2023 11:39,23/02/2023 21:51,10.0,ClassString,Inlab
spid1_CA2ZDTIZRJLNQ3ZUVXVL4Y5XFB,Finished,16/02/2023 14:12,19/02/2023 22:27,7.67,ClassString,Inlab
spid1_RPVOBJU5RK4XQHRTW4TE3EMDSU,Finished,16/02/2023 14:17,16/02/2023 14:51,10.0,ClassString,Inlab
spid1_VFJTIWEBLXWBMK64PMW6GZFUIO,Finished,16/02/2023 14:17,16/02/2023 17:16,10.0,ClassString,Inlab
spid1_KR2UXV4APCABF5BRA2DLFBI3QY,Finished,16/02/2023 14:34,19/02/2023 22:53,10.0,ClassString,Inlab
spid1_4S4ABYMGHPCGTZD2DRGFMPRVB3,Finished,16/02/2023 14:35,27/06/2023 11:44,9.0,ClassString,Inlab
spid1_44HHABRI45X2RVRYEGMHSKW6VR,Finished,16/02/2023 15:18,18/02/2023 21:01,10.0,ClassString,Inlab
spid1_ENNNV5QJ73USTW3BR66QQYIATW,Finished,16/02/2023 15:24,16/02/2023 16:32,10.0,ClassString,Inlab
spid1_FNHLN73XVQPCKJXS4AKSQKFXYF,Finished,16/02/2023 15:46,18/02/2023 1:05,10.0,ClassString,Inlab
spid1_QWTUNQH5UQPKTOHDMRHHL2TMYL,Finished,16/02/2023 17:19,19/02/2023 4:20,10.0,ClassString,Inlab
spid1_F3NJ3MBLHZPJ3GPHPQAQYFQF4X,Finished,16/02/2023 17:30,18/02/2023 1:41,10.0,ClassString,Inlab
spid1_NCFPYLEO3NT5RELR6TPCMJE5JU,Finished,16/02/2023 20:35,17/02/2023 16:32,10.0,ClassString,Inlab
spid1_YTGFHVUE6FRZDLQYFVSHJQ4WHJ,Finished,16/02/2023 21:19,27/06/2023 11:44,7.0,ClassString,Inlab
spid1_3PHZR4EYIMH6RZ6HFGWEDOEEIE,Finished,17/02/2023 0:51,17/02/2023 15:05,10.0,ClassString,Inlab
spid1_PB4GXG5HTJGAXVWR4IDB2TNP47,Finished,17/02/2023 11:31,17/02/2023 14:28,10.0,ClassString,Inlab
spid1_B6LC42WNFCJWAKEUYOZ76ZELEA,Finished,17/02/2023 12:25,18/02/2023 16:54,10.0,ClassString,Inlab
spid1_S2ED6TWUDISL2BLWBQNCUSVVBV,Finished,17/02/2023 13:39,27/06/2023 11:44,7.67,ClassString,Inlab
spid1_NCFPYLEO3NT5RELR6TPCMJE5JU,Finished,17/02/2023 16:41,17/02/2023 17:59,10.0,ClassString,Inlab
spid1_RJENDZYUIGN2ZMJG7WBQOLPYUZ,Finished,17/02/2023 18:05,17/02/2023 18:33,10.0,ClassString,Inlab
spid1_NCFPYLEO3NT5RELR6TPCMJE5JU,Finished,17/02/2023 18:26,17/02/2023 18:29,10.0,ClassString,Inlab
spid1_BXWWJH6JQW2T4OV5FFCGLDZLLW,Finished,17/02/2023 19:46,19/02/2023 4:54,9.67,ClassString,Inlab
spid1_CAQFWEAB7LTEZSP6SIEPJBQIZU,Finished,17/02/2023 22:34,18/02/2023 11:04,10.0,ClassString,Inlab
spid1_OS36YKQWOFMVE7ALXENUHHNLGI,Finished,17/02/2023 22:35,18/02/2023 9:15,10.0,ClassString,Inlab
spid1_MKXZIIPHQV3ZRQHL6S27DLZ4XN,Finished,17/02/2023 22:47,17/02/2023 23:08,10.0,ClassString,Inlab
spid1_C47SCNNUKKLKCXBTVDJB245ICR,Finished,17/02/2023 22:58,19/02/2023 8:28,10.0,ClassString,Inlab
spid1_MK7I77N23HFAMG2NA6G5WLJLGC,Finished,18/02/2023 7:24,18/02/2023 8:29,10.0,ClassString,Inlab
spid1_KIAFLPVNFUG5XQO757U7UETZCF,Finished,18/02/2023 9:55,19/02/2023 10:01,10.0,ClassString,Inlab
spid1_USQDAWRXUKKUK2KG7OM7X2EA2O,Finished,18/02/2023 9:56,18/02/2023 21:39,10.0,ClassString,Inlab
spid1_RY64L5556IQKKBT5GXF7563I63,Finished,18/02/2023 15:49,18/02/2023 15:52,10.0,ClassString,Inlab
spid1_HBUYJ7GVWXR7B2TUXFZ6N2SUMV,Finished,18/02/2023 17:10,19/02/2023 5:28,10.0,ClassString,Inlab
spid1_M4AG35AA3WEQRITHWOH6EO6LSN,Finished,18/02/2023 19:06,19/02/2023 11:12,10.0,ClassString,Inlab
spid1_7KP53IRHAFVFP3JYR5627CSHKP,Finished,18/02/2023 22:03,19/02/2023 21:19,10.0,ClassString,Inlab
spid1_OCQISSGO5W4JQXFAY43OOBERYU,Finished,19/02/2023 10:29,20/02/2023 19:44,10.0,ClassString,Inlab
spid1_JMSSYMZDYHP4TKG56LKKWXFOHF,Finished,19/02/2023 11:34,27/06/2023 11:44,5.67,ClassString,Inlab
spid1_QL6VTU4FAEW6QKUL42PRM4A7EJ,Finished,19/02/2023 18:27,19/02/2023 18:48,10.0,ClassString,Inlab
spid1_PFIWOFCMB5PVBFEFB3GAMPYJLK,Finished,19/02/2023 20:58,19/02/2023 21:02,10.0,ClassString,Inlab
spid1_EOPZ73J4IM7P5MHEA6QNN773YF,Finished,20/02/2023 8:26,20/02/2023 19:03,10.0,ClassString,Inlab
spid1_XGK2O64XWSYFRKXHEF3JHFK3GB,Finished,20/02/2023 8:36,21/02/2023 11:25,7.67,ClassString,Inlab
spid1_NXGGXFBY5LEFEYPO5YTXZCYEBM,Finished,20/02/2023 9:24,21/02/2023 18:35,10.0,ClassString,Inlab
spid1_6WIZVM6PPOFA5WWFDFOBJBS3CT,Finished,20/02/2023 9:33,20/02/2023 15:46,10.0,ClassString,Inlab
spid1_PDROTGOP42L5SZECW7KO5GT6BH,Finished,20/02/2023 9:41,20/02/2023 22:36,10.0,ClassString,Inlab
spid1_IGYWFPBR2TUB5D63AGL5TFB4LJ,Finished,20/02/2023 9:48,20/02/2023 22:48,10.0,ClassString,Inlab
spid1_EJNYUMWY2QADG36YPQ5RHTHO5B,Finished,20/02/2023 9:52,27/06/2023 11:44,3.0,ClassString,Inlab
spid1_EHWOZTGLN73RUNLMQTF7P6CP3N,Finished,20/02/2023 10:11,21/02/2023 16:10,10.0,ClassString,Inlab
spid1_JGTUKMF7C2NBJBRXQMHNSQFVZC,Finished,20/02/2023 10:41,20/02/2023 15:25,10.0,ClassString,Inlab
spid1_BXWWJH6JQW2T4OV5FFCGLDZLLW,Finished,20/02/2023 18:41,20/02/2023 19:16,10.0,ClassString,Inlab
spid1_I4PEWBMU45MWAQN7T6C5RLV4GM,Finished,20/02/2023 19:26,20/02/2023 19:48,10.0,ClassString,Inlab
spid1_SCBENQAJ3M5TE3OOEO2N2EFWEQ,Finished,21/02/2023 13:44,21/02/2023 19:36,9.67,ClassString,Inlab
spid1_XGK2O64XWSYFRKXHEF3JHFK3GB,Finished,21/02/2023 13:57,27/06/2023 11:44,0.67,ClassString,Inlab
spid1_43F6NJGSLPNNBRAGXIXY2QEBAV,Finished,21/02/2023 16:48,27/06/2023 11:44,0.0,ClassString,Inlab
spid1_SCBENQAJ3M5TE3OOEO2N2EFWEQ,Finished,21/02/2023 21:36,27/06/2023 11:44,0.0,ClassString,Inlab
spid1_PDPDNEU7ZWL2AIL64FWAWEKA3J,Finished,23/02/2023 7:28,25/02/2023 21:21,10.0,ClassString,Inlab
spid1_IROWVNQ6J2ET7BXAHSNSCXYJRF,Finished,23/02/2023 8:17,25/02/2023 8:40,10.0,ClassString,Inlab
